date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
January 14,1970,?,Peru,PER,Faucett,Trujillo - Juanjui,Douglas DC-4,Douglas,28,28
January 24,1970,03:53,USA,USA,Buckeye Air Service - Air Taxi,Detroit@ MI - Chicago@ IL,Beechcraft TC-45J,Beechcraft,2,2
January 25,1970,?,Mexico,MEX,Charter -Federal Electricity Commission,?,Convair CV-240-2,Convair,19,19
January 25,1970,?,India,IND,Royal Nepal Airlines,Kathmandu - Delhi,Fokker F-27 Friendship 200,Fokker,23,1
January 28,1970,13:53,Russia,RUS,Aeroflot,Chokurdakh - Batagay,Antonov AN-24,Antonov,34,34
January 28,1970,07:49,USA,USA,TAG Airlines,Cleveland - Detroit,De Havilland Dove,De,9,9
January 29,1970,19:27,Russia,RUS,Aeroflot,Leningrad - Murmansk,Tupolev TU-124,Tupolev,11,11
February 04,1970,?,Argentina,ARG,Aerolineas Argentinas,Corrientes - Rosario,Hawker Siddeley HS-748 1,Hawker,37,37
February 04,1970,?,Romania,ROU,Tarom,Bucharest - Oradea,Antonov AN-24V,Antonov,22,21
February 06,1970,15:42,Russia,RUS,Aeroflot,Tashkent - Samarkand,Ilyushin IL-18V,Ilyushin,106,92
February 10,1970,18:37,USA,USA,Pilgrim Airlines,Groton@ CT - New York@ NY,de Havilland Canada DHC-6 Twin Otter 100,de,5,5
February 12,1970,?,Colombia,COL,Lineas Aéreas La Urraca,?,Douglas DC-3 (C-47-DL),Douglas,12,12
February 13,1970,?,France,FRA,Avia-Taxi,?,Cessna 402,Cessna,10,10
February 15,1970,c 18:30,Dominican Republic,DOM,Compania Dominicana de Aviacion,Santo Domingo - San Juan,McDonnell Douglas DC-9-32,McDonnell,102,102
February 18,1970,19:34,USA,USA,Suburban Airlines - Air Taxi,Sherbrooke@ Canada - Newark@ NJ,Cessna 402,Cessna,4,4
February 21,1970,13:34,Switzerland,CHE,Swissair,Zurich - Tel Aviv,Convair CV-990-30A-6,Convair,47,47
March 06,1970,?,Switzerland,CHE,Bavaria Flug,Munchen - St. Moritz,Handley Page Jetstream 1,Handley,11,11
March 14,1970,?,Brazil,BRA,Paraense Transportes Aereos,Reclife - Belem,Fairchild-Hiller FH-227B,Fairchild-Hiller,40,38
March 22,1970,16:11,USA,USA,Commuter Airline - Air Taxi,Binghamton@ NY - Washington DC,Beechcraft C-45H,Beechcraft,11,3
March 26,1970,19:53,USA,USA,Grand Canyon Airlines,Grand Canyon - Las Vegas,Piper PA-32,Piper,6,6
April 01,1970,08:16,Morocco,MAR,Royal Air Maroc,Agadir - Casablanca,Aerospatiale Caravelle 3,Aerospatiale,82,61
April 01,1970,04:07,Russia,RUS,Aeroflot,Krasnoyarsk - Novosibirs,Antonov AN-24V,Antonov,45,45
April 02,1970,00:55,USA,USA,East Coast Air - Air Taxi,Teterboro@ NJ - Cambridge@ MD,Piper PA-32,Piper,3,3
April 04,1970,20:47,Ukraine,UKR,Aeroflot,Rostov - Zaporozhye,Ilyushin IL-14P,Ilyushin,35,7
April 20,1970,?,Russia,RUS,Aeroflot,"Krasnodar - 	Psebai",Antonov An-2R,Antonov,14,14
April 21,1970,?,Laos,LAO,Military - U.S. Air Force,?,Lockheed AC-130A Hercules,Lockheed,10,10
April 21,1970,?,Philippines,PHL,Philippine Air Lines,Cuayan - Manila,Hawker Siddeley HS-748-209,Hawker,36,36
April 25,1970,?,Italy,ITA,Military - Italian Air Force,?,Fairchild C-119G,Fairchild,19,19
April 30,1970,?,Uruguay,URY,Military - U.S. Air Force,Allbrook AFB@ Panama  - Santa Bernardina AFB,Fairchild C123,Fairchild,17,17
May 04,1970,?,USA,USA,Military - U.S. Air Force,?,Convair CV-240,Convair,14,13
May 06,1970,?,Somalia,SOM,Somali Airlines,?,Vickers 785D Viscount,Vickers,30,5
May 09,1970,21:28,USA,USA,Executive Jet Sales Inc.,Detroit - Pellston,Gates Learjet 23,Gates,6,6
May 09,1970,?,Philippines,PHL,Philippine Air Lines,?,Fokker F-27 Friendship 100,Fokker,33,1
May 15,1970,?,Russia,RUS,Aeroflot,?,Antonov AN-10,Antonov,11,11
May 22,1970,?,Costa Rica,CRI,Linea Aeropostal Venezolana LAV,?,Curtiss C-46A-55-CK,Curtiss,6,6
May 26,1970,?,Honduras,HND,Aeroservicios,?,de Havilland DH-114 Heron 1B,de,6,6
May 30,1970,09:30,USA,USA,Lehigh Acres Development Inc.,Chamblee@ GA - Fort Myers@FL,Martin 404,Martin,33,1
June 01,1970,03:12,Libya,LBY,Ceskoslovenske Aerolinie,?,Tupolev TU-104A,Tupolev,13,13
June 02,1970,?,Philippines,PHL,Philippine Air Lines,Manila - Bacolod,Fokker F-27 Friendship 100,Fokker,44,1
June 10,1970,?,Peru,PER,LADE,?,Fokker F-27 Friendship 400M,Fokker,8,5
July 03,1970,19:05,Spain,ESP,Dan Air Services,Manchester - Barcelona,de Havilland Comet 4,de,112,112
July 05,1970,08:09,Canada,CAN,Air Canada,Montreal - Toronto - Los Angeles,McDonnell Douglas DC-8-63,McDonnell,109,109
July 24,1970,10:30,USA,USA,Del Rio Flying Service - Air Taxi,San Antonio@ TX - Rudioso@ NM,Cessna 310J,Cessna,7,7
July 27,1970,11:35,Japan,JPN,Flying Tiger Line,Tokyo - Okinawa,McDonnell Douglas DC-8-63AF,McDonnell,4,4
July 30,1970,?,France,FRA,Military - Forces Militaires Françaises,?,Nord 2501 Noratlas,Nord,37,37
August 03,1970,?,USA,USA,Military - United States Navy,Las Vegas - San Diego,Lockheed P-3A Orion,Lockheed,10,10
August 06,1970,02:17,Pakistan,PAK,Pakistan International Airlines,Rawalpindi - Lahore,Fokker F-27 Friendship 200,Fokker,30,30
August 09,1970,15:00,Peru,PER,Lineas Aereas Nacionales SA (Peru),Cuzco - Lima,Lockheed 188A Electra,Lockheed,100,99
August 12,1970,03:44,Taiwan,TWN,China Airlines (Taiwan),Hwa-Lien,NAMC YS-11A-219,NAMC,31,14
August 29,1970,?,India,IND,Indian Airlines,Silchar - Gauhati,Fokker F-27 Friendship 400,Fokker,39,39
August 30,1970,?,Netherlands,NLD,Dutch Continental Airways,?,Britten-Norman BN-2A Islander,Britten-Norman,10,3
September 02,1970,?,Russia,RUS,Aeroflot,?,Tupolev TU-124,Tupolev,37,37
September 02,1970,15:41,Ukraine,UKR,Aeroflot,Rostov-on-Don - Vilnius,Tupolev Tu-124,Tupolev,37,37
September 03,1970,21:26,Russia,RUS,Aeroflot,Frunze@ Kyrgyzstan - Leninabad@ Tajikistan,Yakovlev YAK-40,Yakovlev,22,22
September 08,1970,16:06,USA,USA,Trans International Airlines,Jamaica@ NY - Washington D.C.,McDonnell Douglas DC-8-63CF,McDonnell,11,11
September 09,1970,?,Puerto Rico,PRI,San Juan Air,San Juan - Ponce,Britten-Norman BN-2A Islander,Britten-Norman,1,1
September 22,1970,08:25,Canada,CAN,Eagle Flight - Air Taxi,Portland@ OR - Cranbrook@ Canada,Cessna T337B,Cessna,4,4
September 26,1970,?,Denmark,DNK,Icelandair,?,Fokker F-27 Friendship 300,Fokker,34,8
September 30,1970,?,Vietnam,VNM,Air Vietnam (South Vietnam),Pleiku - Hue,Douglas DC-3-DST,Douglas,38,38
October 01,1970,?,Russia,RUS,Aeroflot,?,Antonov An-12B,Antonov,8,8
October 02,1970,14:07,Taiwan,TWN,Military - U.S. Air Force,Taipei - Ching Chuan Kang,Lockheed C-130E,Lockheed,43,43
October 02,1970,12:00,USA,USA,Charter@ Golden Eagle Aviation Inc.,Wichita - Denver - Logan@ Utah,Martin 404,Martin,40,32
October 04,1970,15:10,USA,USA,Private,Dubois@ PA - Roanoak@ VA,Aero Commander 500-B,Aero,2,2
October 06,1970,?,South Africa,ZAF,National Airways,Johannesberg - Orapa Mine@ Botswana,Douglas DC-3,Douglas,11,3
October 10,1970,21:30,USA,USA,Saturn Airways,Dayton@ OH - Ft. Dix@ NJ,Lockheed L-100-20 Hercules,Lockheed,3,3
October 16,1970,16:49,USA,USA,Delaware Aviation - Air Taxi,Teleboro@ NJ  - Wilmington@ DE,Piper PA-28R,Piper,2,2
November 14,1970,19:36,USA,USA,Southern Airways,Kingston@ NC - Huntington@ WV,McDonnell Douglas DC-9-31,McDonnell,75,75
November 27,1970,17:05,USA,USA,Capitol Airlines,Anchorage - Yokota AFB,McDonnell Douglas DC-8-63CF,McDonnell,229,47
December 02,1970,?,Bangladesh,BGD,Cargolux,?,Canadair CL-44J,Canadair,4,4
December 05,1970,?,India,IND,Jamair,?,Douglas DC-3,Douglas,16,5
December 07,1970,?,Romania,ROU,Tarom,Tel Aviv - Constanta,BAC One-Eleven  424EU,BAC,27,18
December 19,1970,?,Pakistan,PAK,Military - Russian Air Force,?,Antonov AN-22,Antonov,17,17
December 31,1970,?,Russia,RUS,Aeroflot,Leningrad - Erevan,Ilyushin IL-18B,Ilyushin,93,93
December 31,1970,?,Algeria,DZA,Rousseau Aviation,Algiers - Menorca,Nord 262E,Nord,31,31
January 02,1971,?,Libya,LBY,United Arab Airlines,Algers - Boumediene,de Havilland Comet 4C,de,16,16
January 09,1971,16:20,USA,USA,American Airlines / Private,San Francisco@ CA - Newark@ NJ,Boeing B-707-323 / Cessna 150,Boeing,21,2
January 18,1971,15:49,Switzerland,CHE,Balkan Bulgarian Airlines,Paris - Zurich - Sofia,Ilyushin IL-18,Ilyushin,47,45
January 21,1971,07:35,Peru,PER,Fuerza Aérea del Peru,Mazamari - Lima,Curtiss-Wright C-46,Curtiss-Wright,35,35
January 21,1971,?,France,FRA,L'Armée de L'Air,Paris - Orange,Nord 262A-34,Nord,21,21
January 22,1971,21:36,Russia,RUS,Aeroflot,"Omsk - 	Surgut",Antonov AN-12B,Antonov,14,14
January 23,1971,?,South Korea,KOR,Korean Airlines,Kangnung - Seoul,Fokker F-27 Friendship 500,Fokker,60,2
January 25,1971,?,Venezuela,VEN,Linea Aeropostal Venezolana,Merida - Maiquetia,Vickers Viscount 749,Vickers,48,18
January 31,1971,?,Russia,RUS,Aeroflot,?,Antonov AN-10,Antonov,7,7
February 07,1971,16:12,Puerto Rico,PRI,Jamie Ramirez - Air Taxi,Mona Is.@ PR - Mayaguez@ PR,Piper PA-28,Piper,3,3
February 17,1971,?,Ecuador,ECU,TAM (Transportes Aereos Militares),La Paz - San Borja,Curtiss C-46,Curtiss,12,12
March 26,1971,?,India,IND,Jamair,Gauhati - Calcutta,Douglas DC-3,Douglas,15,15
March 31,1971,06:33,USA,USA,Western Airlines,Los Angeles - Ontairo,Boeing B-720-047B,Boeing,5,5
March 31,1971,12:59,Ukraine,UKR,Aeroflot,Kuibyshev - Lugansk,Antonov An-10,Antonov,65,65
April 15,1971,07:00,Philippines,PHL,Military - Philippine Air Force,Manila - Nichols AFB,Douglas C-47A,Douglas,40,39
April 20,1971,09:45,USA,USA,Monument Valle - Air Taxi,Kayenta@ AZ - Tucon@ AZ,Cessna TU206B,Cessna,2,2
April 22,1971,17:01,USA,USA,New England Aviaiton,Manchester@ NH - Boston@ MS,Beechcraft C35,Beechcraft,4,4
May 06,1971,13:15,USA,USA,Apache Airlines - Air Taxi,Tucon@ AZ - Phoenix@ AZ,de Havilland 104-7X,de,12,12
May 11,1971,?,Guatemala,GTM,Aviateca,Guatemala City - Tikal,Curtiss C-46A-55-CK,Curtiss,35,5
May 12,1971,19:30,USA,USA,Gay Airways - Air Taxi,Sagwon@ AK - Local,Sud Aviation SA 318C,Sud,4,2
May 23,1971,c 20:00,Republic of Serbia,SRB,Aviogenex (Republic of Serbia),London - Rijeka,Tupolev TU-134A,Tupolev,83,78
May 25,1971,16:26,Chile,CHL,Aerolineas Flecha Austral - ALFA,?,Curtiss C-46,Curtiss,4,4
May 26,1971,15:00,South Africa,ZAF,Military - South African Air Force,?,Hawker Siddeley HS 125-400B (3),Hawker,11,11
May 28,1971,11:08,USA,USA,Private,Atlanta@ GA - Martinsville@ VA,Aero Commander 680E,Aero,6,6
June 06,1971,17:11,USA,USA,Hughes Airwest  / Military - US Marine Air Corps,Los Angeles - Salt Lake City,McDonnell Douglas DC-9-31 / F4-B,McDonnell,51,50
June 07,1971,08:49,USA,USA,Allegheny Airlines,Washington D.C. - Newport News@ VA - Philadelphia,Convair CV-580,Convair,31,28
June 17,1971,14:30,Chile,CHL,SAVCO,Santa Cruz - Arica,Douglas DC-6,Douglas,6,6
June 28,1971,18:00,USA,USA,Shelter Cove Sea Park,Shelter Cove@ CA - San Jose@ CA,Douglas DC-3,Douglas,24,17
July 03,1971,c 18:10,Japan,JPN,Toa Domestic Airline (Japan),Sapporo - Hakodate,NAMC YS-11A-227,NAMC,68,68
July 21,1971,22:15,USA,USA,Anchorage Helicopter - Air Taxi,Fairbanks@ AK - Local,Bell 206,Bell,3,3
July 24,1971,?,Mali,MLI,Air Ivoire,?,Douglas DC-3,Douglas,6,6
July 25,1971,08:35,Russia,RUS,Aeroflot,Novosibirsk - Irkutsk,Tupolev TU-104B,Tupolev,126,97
July 25,1971,?,Philippines,PHL,Pan American World Airways,San Francisco - Honolulu - Guam - Manila - Siagon,Boeing 707-321CF,Boeing,4,4
July 30,1971,14:29,USA,USA,Pan American World Airways,San Francisco - Los Angeles,Boeing B-747-121,Boeing,218,0
July 30,1971,c 14:00,Japan,JPN,All Nippon Airways /  Japanese Air Force,Sapporo - Tokyo,Boeing B-727-281 / Air Force F86F,Boeing,164,163
July 30,1971,15:00,France,FRA,Military - French Air Force,Exercises,Nord 2501 Noratlas,Nord,39,37
August 11,1971,?,Russia,RUS,Aeroflot,Odessa - Irkutsk - Vladivostok,Tupolev TU-104,Tupolev,100,100
August 12,1971,14:27,USA,USA,Trans Alaska Helicopter - Air Taxi,Valdez@ AK - Local,Sikorsky S-55B,Sikorsky,2,2
August 18,1971,09:40,Germany,DEU,Military - U.S. Army,Ludwigsburg - Grafenwohr,Boeing Vertol CH-47A (helicopter),Boeing,37,37
August 19,1971,20:40,USA,USA,Downeast Airlines,Boston@ MA - Rockville@ ME diverted to  Augusta ME,Piper PA-31,Piper,8,3
August 28,1971,?,Denmark,DNK,Malev Hungarian Airlines,Oslo@ Norway - East Berlin@ German,Ilyushin IL-18D,Ilyushin,34,32
September 04,1971,11:15,USA,USA,Alaska Airlines,Anchorage - Seattle,Boeing B-727-193,Boeing,111,111
September 06,1971,18:21,Germany,DEU,Pan International,Hamburg@ Germany - Malaga@ Spain,BAC One-Eleven 515FB,BAC,121,22
September 15,1971,00:16,USA,USA,C and C Aviation - Air Taxi,Temple@ TX - Columbus@ GA,Aero Commander 560-A,Aero,5,5
September 16,1971,?,Russia,RUS,Malev Hungarian Airlines,Budapest - Kiev,Tupolev TU-134A,Tupolev,49,49
September 16,1971,?,Russia,RUS,Yemen Airlines,?,Douglas DC-3,Douglas,5,5
September 17,1971,07:30,Bulgaria,BGR,Balkan Bulgarian Airlines,Kardjali - Sofia,Antonov An-14,Antonov,9,8
September 28,1971,?,Brazil,BRA,Cruzeiro,Cruzerio do Sul - Rio Branco,Douglas DC-3,Douglas,32,32
October 02,1971,11:10,Belgium,BEL,British European Airways,London - Salzburg,Vickers Vanguard 951,Vickers,63,63
October 10,1971,20:17,Russia,RUS,Aeroflot,Moscow - Simferopol,Tupolev TU-104B,Tupolev,25,25
October 16,1971,09:45,USA,USA,Scenic Air Lines,Las Vegas - Grand Canyon,Cessna 402,Cessna,10,10
October 16,1971,13:17,USA,USA,Alpena Flying Service - Air Taxi,Detroit@ MI - Hot Springs@ VA,Swearingen SA26AT,Swearingen,6,6
October 17,1971,?,Colombia,COL,Aerolineas TAO,?,Douglas C-47A,Douglas,21,19
October 21,1971,11:20,USA,USA,Chicago and Southern Airlines,Chicago@ IL - Peoria@ IL,Beech E18S,Beech,16,16
October 24,1971,22:15,USA,USA,Monmouth Airways,Jamaica@ NY - Allentown@ PA,Beechcraft B99,Beechcraft,8,4
November 09,1971,c 05:40,Italy,ITA,Military - Royal Air Force,San Giusto - Sardinia,Lockheed C-130K Hercules,Lockheed,52,52
November 10,1971,?,Indonesia,IDN,Merpati Nusantara Airlines,Jakarta - Padang,Vickers Viscount 828,Vickers,69,69
November 12,1971,?,Russia,RUS,Aeroflot,Kiev - Vinnitsa,Antonov AN-24,Antonov,48,48
November 21,1971,?,Taiwan,TWN,China Airlines (Taiwan),Taipei - Hong Kong,Sud Aviation SE-210 Caravelle III,Sud,25,25
December 01,1971,21:48,Russia,RUS,Aeroflot,Ufa - Saratov,Antonov AN-24,Antonov,57,57
December 04,1971,13:46,USA,USA,Eastern Air Lines,Miami@ FL - Raleigh@ NC,Douglas DC-9-31 /Cessna 206,Douglas,29,2
December 06,1971,?,Sudan,SDN,Sudan Airways,?,Fokker F-27 Friendship 200,Fokker,42,10
December 09,1971,c 07:00,India,IND,Indian Airlines,Trivandrum - Madurai,HAL-748-224 Srs.2,HAL-748-224,31,21
December 21,1971,?,Bulgaria,BGR,Balkan Bulgarian Airlines,Sofia IAP - Algiers,Ilyushin IL-18B,Ilyushin,73,28
December 24,1971,12:36,Peru,PER,Lineas Aereas Nacionales SA (Peru),Lima - Pucallpa,Lockheed 188A Electra,Lockheed,92,91
January 06,1972,?,Mexico,MEX,SAESA,Chetumel - Merida,Hawker Siddeley HS-748-230 Srs. 2A,Hawker,23,23
January 07,1972,c 22:00,Spain,ESP,Iberia Airlines,Valencia - Ibiza,Sud-Aviation Caravelle VI-R,Sud-Aviation,104,104
January 18,1972,01:04,USA,USA,Kime Flying Service - Air Taxi,Omaha@ NE - Hot Springs@ SD,Piper PA-23,Piper,3,3
January 21,1972,?,Turkey,TUR,Turkish Airlines (THY),Damascus - Ankara,Mc Donnell Douglas DC-9-32,Mc,8,1
January 21,1972,10:30,Colombia,COL,SATENA,Medellin - Buenaventura,Douglas C-47,Douglas,39,39
January 21,1972,?,Colombia,COL,Lineas Aéreas la Urraca,Bogota - San Andres,Vickers Viscount 837,Vickers,20,20
January 26,1972,16:10,Czech Republic,CZE,JAT Yugoslav Airlines,Stockholm - Belgrade,McDonnell Douglas DC-9-32,McDonnell,28,27
February 01,1972,?,Indonesia,IDN,Royal Air Laos/PENAS,?,Douglas DC-6,Douglas,9,6
February 04,1972,?,Laos,LAO,Air America,Ban Xon - Pha Khao,de Havilland Canada C-7A Caribou,de,38,1
February 04,1972,19:00,USA,USA,Clarkes Thunder - Air Taxi,Gallup@ NM - Battle Mountain@ NV,Beechcraft S35,Beechcraft,2,2
February 05,1972,?,Colombia,COL,TAC Colombia,Bogota - Valledupar,Fairchild F-27,Fairchild,19,19
February 11,1972,13:20,Laos,LAO,Royal Air Lao,Savannakhet - Vientiane,Douglas DC-4,Douglas,23,23
February 16,1972,02:55,USA,USA,Hankins Airways - Air Taxi,Chicago@ IL - Detroit@ MI,Beechcraft D 18S,Beechcraft,2,2
February 19,1972,?,USA,USA,Military - U.S. Air Force,?,Lockheed C-130E Hercules,Lockheed,7,5
February 20,1972,10:32,USA,USA,Sun Valley Airways - Air Taxi,Hailey@ ID - Boise@ ID,Beechcraft 65-B80,Beechcraft,4,4
February 22,1972,07:05,USA,USA,Alii Air Hawaii - Air Taxi,Honolulu@ HI - Lanai@ HI,Beechcraft D 18S,Beechcraft,8,8
March 03,1972,20:48,USA,USA,Mohawk Airlines,New York City - Albany@ NY,Fairchild-Hiller FH-227-B,Fairchild-Hiller,48,16
March 13,1972,?,USA,USA,Military - U.S. Air Force,?,Boeing KC-135A,Boeing,5,5
March 14,1972,22:00,United Arab Emirates,ARE,Sterling Airways,Colombo - Dubai,Aerospatiale Caravelle Super 10B,Aerospatiale,112,112
March 28,1972,?,Laos,LAO,Military - U.S. Air Force,?,Lockheed AC-130A Hercules,Lockheed,14,14
April 06,1972,?,Venezuela,VEN,AVENSA,?,Curtiss C-46F,Curtiss,2,2
April 12,1972,21:26,Brazil,BRA,VASP,Sao Paulo - Rio de Janeiro,NAMC YS-11A-211,NAMC,25,25
April 16,1972,22:10,Italy,ITA,Aero Transporti Italiani,Rome - Foggia,Fokker F-27 Friendship 200,Fokker,18,18
April 17,1972,17:18,USA,USA,Helaire Helicopter,Sightseeing,Bell 47J-2,Bell,3,3
April 18,1972,09:39,Ethiopia,ETH,East African Airways,Addis Ababa - Rome,BAC Super VC-10 1154,BAC,107,43
April 20,1972,?,Peru,PER,SATCO,?,Douglas C-47D,Douglas,6,6
April 24,1972,12:23,Laos,LAO,Air America,Long Tieng@ Laos - Moung Cha@ Laos,Pilatus PC6CH2,Pilatus,10,4
April 26,1972,?,Vietnam,VNM,Military - U.S. Air Force,?,Lockheed C-130E Hercules,Lockheed,6,6
May 04,1972,23:34,Russia,RUS,Aeroflot,"Irkutsk - 	Bratsk",Yakovlev YAK-40,Yakovlev,18,18
May 05,1972,22:24,Italy,ITA,Alitalia,Rome - Palermo,McDonnell Douglas DC-8-43,McDonnell,115,115
May 16,1972,?,Russia,RUS,Military - Russian Navy,Kaliningrad - Kaliningrad,Antonov An-26,Antonov,9,9
May 18,1972,11:53,Russia,RUS,Aeroflot,"Moscow - :	Kharkov",Antonov AN-10A,Antonov,122,122
May 19,1972,12:29,USA,USA,Ross Aviation - Air Taxi,Albuquerque@ NM - Sante Fe@ NM,Beechcraft 65-B80,Beechcraft,9,9
May 21,1972,?,Angola,AGO,DTA Angola Airlines,Luanda - Lobito - Sa Da Bandeira,Fokker F-27 Friendship 200,Fokker,25,22
May 27,1972,?,Germany,DEU,General Air,?,de Havilland Canada DHC-6 Twin Otter,de,13,8
May 29,1972,06:04,USA,USA,Petrolium Helicopter,Dulac@ LA - Gulf oil platform,Bell 205A,Bell,11,11
May 29,1972,?,Brazil,BRA,Amazonese Importacao e Exportacao,?,Lockheed 049 Constellation,Lockheed,18,9
May 30,1972,06:24,USA,USA,Delta Air Lines,Training,McDonnell Douglas DC-9-14,McDonnell,4,4
June 01,1972,11:05,USA,USA,Fairbanks Air - Air Taxi,Fairbanks@ AK - Valdez@ AK,Cessna U206C,Cessna,2,2
June 03,1972,09:30,USA,USA,Smyer Aircraft - Air Taxi,Arkansas City@ KS - White Plains@ NY,Beechcraft E18S,Beechcraft,2,2
June 03,1972,?,Morocco,MAR,Military - U.S. Navy,Rota - Souda Bay,Lockheed P-3A Orion,Lockheed,14,14
June 05,1972,?,Vietnam,VNM,Air America,Siagon - Hue-Phu Bai - Pleiku,Curtiss C-46A,Curtiss,32,32
June 13,1972,?,Chile,CHL,Aerolineas Flecha Austral,?,Curtiss C-46D,Curtiss,3,3
June 14,1972,c 20:20,India,IND,Japan Air Lines,Bangkok - Delhi,McDonnell Douglas DC-8-53,McDonnell,87,82
June 18,1972,01:50,USA,USA,Air Central,Harlingen@ TX - Austin@ TX,Cessna 182N,Cessna,5,5
June 18,1972,16:11,England,GBR,British European Airways,London - Brussels,Hawker Siddeley Trident 1C,Hawker,118,118
June 18,1972,23:55,Vietnam,VNM,Military - U.S. Air Force,?,Lockheed AC-130A Hercules,Lockheed,15,12
June 24,1972,23:17,Puerto Rico,PRI,Prinair,San Juan - Ponce,de Havilland DH-114 Heron 2B,de,20,5
June 25,1972,13:17,USA,USA,Seventy Airways - Air Taxi,Almond Dam@ NY - Salamanica@ NY,Hughes 369HS,Hughes,3,3
June 29,1972,09:37,USA,USA,North Central Airlines / Air Wisconsin,Chicago@ IL - Appleton@ WI - Sheboygan@ WI,Convair CV-580/De Hav. Twin Otter 100,Convair,13,13
June 29,1972,?,England,GBR,Inter City Flug,?,MBB HFB-320 Hansa Jet,MBB,8,7
June 30,1972,07:43,USA,USA,Casino Air - Air Taxi,Sightseeing,Beechcraft U206C,Beechcraft,5,2
July 05,1972,?,USA,USA,Pacific Southwest Airlines,Sacramento - San Francisco,Boeing 737-200,Boeing,86,3
July 06,1972,?,Spain,ESP,Aviaco,Las Palmas - Hamberg@ Germany,McDonnell Douglas DC-8-52,McDonnell,10,10
July 11,1972,16:00,Norway,NOR,Military - Royal Norwegian Air Force,Bardufoss - Bodoe,de Havilland Canada DHC-6 Twin Otter 100,de,19,19
July 20,1972,?,Greece,GRC,Charter,?,Sud-Aviation SE210 Caravelle,Sud-Aviation,84,1
July 29,1972,?,Colombia,COL,AVIANCA / AVIANCA,?,Douglas DC-3 / Douglas DC-3,Douglas,38,38
August 12,1972,?,India,IND,Indian Airlines,Gwalior - Delhi,Fokker F-27 Friendship 100,Fokker,18,18
August 14,1972,17:00,Germany,DEU,Interflug,Berlin - Birgas,Ilyushin IL-62,Ilyushin,156,156
August 16,1972,?,Malaysia,MYS,Malaysia Airways,Sandoway - Rangoon,Douglas DC-3 (C-47A-DK),Douglas,31,26
August 27,1972,?,Venezuela,VEN,Lineas Areas Venezolanas,Canaima - C iudad,Douglas C-47-DL,Douglas,34,34
August 28,1972,14:30,Papua New Guinea,PNG,Military - Royal Australian Air Force,Lae - Port Moresby,de Havilland Canada DHC-4 Caribou,de,29,25
August 31,1972,10:19,Russia,RUS,Aeroflot,Karaganda - Moscow,Ilyushin IL-18,Ilyushin,102,102
September 01,1972,?,Papua New Guinea,PNG,Ansett Airlines of Papua Papua New Guinea,?,Shorts SC-7 Skyvan 3-300,Shorts,4,4
September 07,1972,17:57,Bolivia,BOL,Servicios Aereas Virgen de Copacabana,?,Curtiss C-46A-40-CU,Curtiss,8,1
September 10,1972,10:20,Ethiopia,ETH,Ethiopian Airlines,Axum - Gondar,Douglas DC-3,Douglas,11,11
September 13,1972,12:00,Nepal,NPL,Military - Royal Nepalese Air Force,Panchkhal - Tribuvan,Douglas C-47,Douglas,31,31
September 24,1972,?,USA,USA,Private,?,F-86 Sabrejet,F-86,1,0
September 30,1972,?,Spain,ESP,Spantax,Training,Douglas C-47B,Douglas,6,1
October 01,1972,19:25,Russia,RUS,Aeroflot,Adler - Moscow,Ilyushin IL-18B,Ilyushin,108,108
October 02,1972,?,Cambodia,KHM,Cambodia Air,?,Douglas DC-3,Douglas,9,9
October 13,1972,21:50,Russia,RUS,Aeroflot,Leningrad - Moscow,Ilyushin IL-62,Ilyushin,174,174
October 13,1972,15:30,Chile,CHL,Uruguayan Air Force - TAMU,Mendoza - Santiago,Fairchild-Hiller FH-227D/LCD,Fairchild-Hiller,45,29
October 21,1972,c:09:00,Greece,GRC,Olympic Airways,Kerkira - Athens,NAMC YS-11A-202,NAMC,53,37
October 23,1972,?,Vanuatu,VUT,Air Melanesie,?,Britten-Norman BN-2A-6 Islander,Britten-Norman,8,1
October 27,1972,c 19:20,France,FRA,Air Inter,Lyon - Clermont,Vickers Viscount 724,Vickers,68,60
October 30,1972,?,Italy,ITA,Aero Transporti Italiani,Napoli - Bari,Fokker F-27 Friendship 200,Fokker,27,27
November 04,1972,?,Bulgaria,BGR,Balkan Bulgarian Airlines,Burgas - Sofia,Ilyushin IL-14P,Ilyushin,35,35
November 17,1972,23:20,USA,USA,Metro Air Systems,Hopkinsville@ KY - Lexington@ KY,Beech G18S,Beech,11,11
November 28,1972,19:51,Russia,RUS,Japan Air Lines,Moscow - Tokyo,McDonnell Douglas DC-8-62,McDonnell,76,62
November 29,1972,20:27,USA,USA,Luthi Aviation - Air Taxi,Minneapolis@ MN - St. Paul@ MN,Beechcraft C-45H,Beechcraft,2,2
December 05,1972,15:05,Egypt,EGY,EgyptAir,Training,Boeing 707-336C,Boeing,6,6
December 05,1972,?,USA,USA,Military - U.S. Air Force,?,Lockheed C-130E Hercules,Lockheed,12,12
December 08,1972,?,Pakistan,PAK,Pakistan International Airlines,Gilgit - Rawalpindi,Fokker F-27 Friendship 400,Fokker,26,26
December 08,1972,14:28,USA,USA,United Air Lines,Washington - Chicago,Boeing B-737-222,Boeing,61,43
December 15,1972,11:46,USA,USA,Zantop Airways,Detroit@ MI - Lexington@ KY,Learjet 23,Learjet,2,2
